,ISO3_code,Location,VarID,Time,PopTotal
231631,MUS,Mauritius,2,1993,1133.252
231632,MUS,Mauritius,2,1994,1147.161
231633,MUS,Mauritius,2,1995,1160.207
231634,MUS,Mauritius,2,1996,1172.542
231635,MUS,Mauritius,2,1997,1184.257
231636,MUS,Mauritius,2,1998,1194.88
231637,MUS,Mauritius,2,1999,1205.413
231638,MUS,Mauritius,2,2000,1215.93
231639,MUS,Mauritius,2,2001,1225.272
231640,MUS,Mauritius,2,2002,1233.972
231641,MUS,Mauritius,2,2003,1242.34
231642,MUS,Mauritius,2,2004,1250.38
231643,MUS,Mauritius,2,2005,1258.048
231644,MUS,Mauritius,2,2006,1264.767
231645,MUS,Mauritius,2,2007,1270.584
231646,MUS,Mauritius,2,2008,1275.684
231647,MUS,Mauritius,2,2009,1279.868
231648,MUS,Mauritius,2,2010,1283.33
231649,MUS,Mauritius,2,2011,1286.236
231650,MUS,Mauritius,2,2012,1288.745
231651,MUS,Mauritius,2,2013,1290.691
231652,MUS,Mauritius,2,2014,1292.113
231653,MUS,Mauritius,2,2015,1293.153
231654,MUS,Mauritius,2,2016,1293.911
231655,MUS,Mauritius,2,2017,1294.741
231656,MUS,Mauritius,2,2018,1295.381
231657,MUS,Mauritius,2,2019,1296.279
231658,MUS,Mauritius,2,2020,1297.828
231659,MUS,Mauritius,2,2021,1298.915
231660,MUS,Mauritius,2,2022,1299.469
232845,MYT,Mayotte,2,1950,20.544
232846,MYT,Mayotte,2,1951,20.966
232847,MYT,Mayotte,2,1952,21.411
232848,MYT,Mayotte,2,1953,21.883
232849,MYT,Mayotte,2,1954,22.392
232850,MYT,Mayotte,2,1955,22.942
232851,MYT,Mayotte,2,1956,23.52
232852,MYT,Mayotte,2,1957,24.128
232853,MYT,Mayotte,2,1958,24.776
232854,MYT,Mayotte,2,1959,25.459
232855,MYT,Mayotte,2,1960,26.165
232856,MYT,Mayotte,2,1961,26.892
232857,MYT,Mayotte,2,1962,27.652
232858,MYT,Mayotte,2,1963,28.448
232859,MYT,Mayotte,2,1964,29.282
232860,MYT,Mayotte,2,1965,30.165
232861,MYT,Mayotte,2,1966,31.114
232862,MYT,Mayotte,2,1967,32.132
232863,MYT,Mayotte,2,1968,33.191
232864,MYT,Mayotte,2,1969,34.276
232865,MYT,Mayotte,2,1970,35.383
232866,MYT,Mayotte,2,1971,36.55
232867,MYT,Mayotte,2,1972,37.806
232868,MYT,Mayotte,2,1973,39.15
232869,MYT,Mayotte,2,1974,40.577
232870,MYT,Mayotte,2,1975,42.097
232871,MYT,Mayotte,2,1976,43.713
232872,MYT,Mayotte,2,1977,45.442
232873,MYT,Mayotte,2,1978,47.38
232874,MYT,Mayotte,2,1979,49.647
232875,MYT,Mayotte,2,1980,52.233
232876,MYT,Mayotte,2,1981,55.035
232877,MYT,Mayotte,2,1982,58.033
232878,MYT,Mayotte,2,1983,61.212
232879,MYT,Mayotte,2,1984,64.587
232880,MYT,Mayotte,2,1985,68.287
232881,MYT,Mayotte,2,1986,72.445
232882,MYT,Mayotte,2,1987,77.046
232883,MYT,Mayotte,2,1988,81.983
232884,MYT,Mayotte,2,1989,87.189
232885,MYT,Mayotte,2,1990,92.659
232886,MYT,Mayotte,2,1991,98.432
232887,MYT,Mayotte,2,1992,104.553
232888,MYT,Mayotte,2,1993,111.041
232889,MYT,Mayotte,2,1994,117.855
232890,MYT,Mayotte,2,1995,124.941
232891,MYT,Mayotte,2,1996,132.191
232892,MYT,Mayotte,2,1997,139.309
232893,MYT,Mayotte,2,1998,146.081
232894,MYT,Mayotte,2,1999,152.642
232895,MYT,Mayotte,2,2000,159.215
232896,MYT,Mayotte,2,2001,165.712
232897,MYT,Mayotte,2,2002,172.172
232898,MYT,Mayotte,2,2003,178.805
232899,MYT,Mayotte,2,2004,183.75
232900,MYT,Mayotte,2,2005,187.142
232901,MYT,Mayotte,2,2006,190.911
232902,MYT,Mayotte,2,2007,195.608
232903,MYT,Mayotte,2,2008,200.986
232904,MYT,Mayotte,2,2009,206.338
232905,MYT,Mayotte,2,2010,211.786
232906,MYT,Mayotte,2,2011,217.381
232907,MYT,Mayotte,2,2012,223.573
232908,MYT,Mayotte,2,2013,230.98
232909,MYT,Mayotte,2,2014,239.714
232910,MYT,Mayotte,2,2015,249.545
232911,MYT,Mayotte,2,2016,260.283
232912,MYT,Mayotte,2,2017,271.565
232913,MYT,Mayotte,2,2018,282.954
232914,MYT,Mayotte,2,2019,294.489
232915,MYT,Mayotte,2,2020,305.587
232916,MYT,Mayotte,2,2021,316.014
232917,MYT,Mayotte,2,2022,326.101
234102,MOZ,Mozambique,2,1950,5920.215
234103,MOZ,Mozambique,2,1951,6002.28
234104,MOZ,Mozambique,2,1952,6082.38
234105,MOZ,Mozambique,2,1953,6159.685
234106,MOZ,Mozambique,2,1954,6237.194
234107,MOZ,Mozambique,2,1955,6318.904
234108,MOZ,Mozambique,2,1956,6404.163
234109,MOZ,Mozambique,2,1957,6492.82
234110,MOZ,Mozambique,2,1958,6580.333
234111,MOZ,Mozambique,2,1959,6675.66
234112,MOZ,Mozambique,2,1960,6788.375
234113,MOZ,Mozambique,2,1961,6917.521
234114,MOZ,Mozambique,2,1962,7060.376
234115,MOZ,Mozambique,2,1963,7209.807
234116,MOZ,Mozambique,2,1964,7363.639
234117,MOZ,Mozambique,2,1965,7524.154
234118,MOZ,Mozambique,2,1966,7689.643
234119,MOZ,Mozambique,2,1967,7859.471
234120,MOZ,Mozambique,2,1968,8035.529
234121,MOZ,Mozambique,2,1969,8217.93
234122,MOZ,Mozambique,2,1970,8411.676
234123,MOZ,Mozambique,2,1971,8622.89
234124,MOZ,Mozambique,2,1972,8860.585
234125,MOZ,Mozambique,2,1973,9123.668
234126,MOZ,Mozambique,2,1974,9404.221
234127,MOZ,Mozambique,2,1975,9703.732
234128,MOZ,Mozambique,2,1976,10019.21
234129,MOZ,Mozambique,2,1977,10363.575
234130,MOZ,Mozambique,2,1978,10741.128
234131,MOZ,Mozambique,2,1979,11127.844
234132,MOZ,Mozambique,2,1980,11413.587
234133,MOZ,Mozambique,2,1981,11640.015
234134,MOZ,Mozambique,2,1982,11901.827
234135,MOZ,Mozambique,2,1983,12163.328
234136,MOZ,Mozambique,2,1984,12426.223
234137,MOZ,Mozambique,2,1985,12680.065
234138,MOZ,Mozambique,2,1986,12909.797
234139,MOZ,Mozambique,2,1987,12964.793
234140,MOZ,Mozambique,2,1988,12956.772
234141,MOZ,Mozambique,2,1989,13087.604
234142,MOZ,Mozambique,2,1990,13303.459
234143,MOZ,Mozambique,2,1991,13561.175
234144,MOZ,Mozambique,2,1992,13816.881
234145,MOZ,Mozambique,2,1993,14206.254
234146,MOZ,Mozambique,2,1994,14912.873
234147,MOZ,Mozambique,2,1995,15594.83
234148,MOZ,Mozambique,2,1996,16079.553
234149,MOZ,Mozambique,2,1997,16521.724
234150,MOZ,Mozambique,2,1998,16923.195
234151,MOZ,Mozambique,2,1999,17337.893
234152,MOZ,Mozambique,2,2000,17768.505
234153,MOZ,Mozambique,2,2001,18220.716
234154,MOZ,Mozambique,2,2002,18694.946
234155,MOZ,Mozambique,2,2003,19186.754
234156,MOZ,Mozambique,2,2004,19694.411
234157,MOZ,Mozambique,2,2005,20211.114
234158,MOZ,Mozambique,2,2006,20735.982
234159,MOZ,Mozambique,2,2007,21280.513
234160,MOZ,Mozambique,2,2008,21845.571
234161,MOZ,Mozambique,2,2009,22436.66
234162,MOZ,Mozambique,2,2010,23073.723
234163,MOZ,Mozambique,2,2011,23760.421
234164,MOZ,Mozambique,2,2012,24487.611
234165,MOZ,Mozambique,2,2013,25251.731
234166,MOZ,Mozambique,2,2014,26038.704
234167,MOZ,Mozambique,2,2015,26843.246
234168,MOZ,Mozambique,2,2016,27696.493
234169,MOZ,Mozambique,2,2017,28569.441
234170,MOZ,Mozambique,2,2018,29423.878
234171,MOZ,Mozambique,2,2019,30285.595
234172,MOZ,Mozambique,2,2020,31178.239
234173,MOZ,Mozambique,2,2021,32077.072
234174,MOZ,Mozambique,2,2022,32969.518
235359,REU,Réunion,2,1950,249.299
235360,REU,Réunion,2,1951,258.762
235361,REU,Réunion,2,1952,268.545
235362,REU,Réunion,2,1953,278.658
235363,REU,Réunion,2,1954,289.503
235364,REU,Réunion,2,1955,301.358
235365,REU,Réunion,2,1956,313.517
235366,REU,Réunion,2,1957,326.067
235367,REU,Réunion,2,1958,338.966
235368,REU,Réunion,2,1959,352.226
235369,REU,Réunion,2,1960,365.994
235370,REU,Réunion,2,1961,379.572
235371,REU,Réunion,2,1962,392.308
235372,REU,Réunion,2,1963,404.471
235373,REU,Réunion,2,1964,416.675
235374,REU,Réunion,2,1965,427.612
235375,REU,Réunion,2,1966,436.827
235376,REU,Réunion,2,1967,445.604
235377,REU,Réunion,2,1968,454.762
235378,REU,Réunion,2,1969,464.413
235379,REU,Réunion,2,1970,473.925
235380,REU,Réunion,2,1971,483.206
235381,REU,Réunion,2,1972,492.125
235382,REU,Réunion,2,1973,500.5
235383,REU,Réunion,2,1974,508.181
235384,REU,Réunion,2,1975,515.586
235385,REU,Réunion,2,1976,523.006
235386,REU,Réunion,2,1977,530.261
235387,REU,Réunion,2,1978,537.4
235388,REU,Réunion,2,1979,544.471
235389,REU,Réunion,2,1980,551.674
235390,REU,Réunion,2,1981,559.217
235391,REU,Réunion,2,1982,567.487
235392,REU,Réunion,2,1983,577.043
235393,REU,Réunion,2,1984,587.821
235394,REU,Réunion,2,1985,599.299
235395,REU,Réunion,2,1986,610.813
235396,REU,Réunion,2,1987,622.269
235397,REU,Réunion,2,1988,633.971
235398,REU,Réunion,2,1989,646.108
235399,REU,Réunion,2,1990,658.992
235400,REU,Réunion,2,1991,672.556
235401,REU,Réunion,2,1992,686.472
235402,REU,Réunion,2,1993,700.082
235403,REU,Réunion,2,1994,713.167
235404,REU,Réunion,2,1995,725.978
235405,REU,Réunion,2,1996,738.568
235406,REU,Réunion,2,1997,751.348
235407,REU,Réunion,2,1998,763.87
235408,REU,Réunion,2,1999,775.078
235409,REU,Réunion,2,2000,785.424
235410,REU,Réunion,2,2001,795.498
235411,REU,Réunion,2,2002,805.244
235412,REU,Réunion,2,2003,814.992
235413,REU,Réunion,2,2004,824.519
235414,REU,Réunion,2,2005,833.656
235415,REU,Réunion,2,2006,845.365
235416,REU,Réunion,2,2007,860.597
235417,REU,Réunion,2,2008,873.979
235418,REU,Réunion,2,2009,883.111
235419,REU,Réunion,2,2010,890.13
235420,REU,Réunion,2,2011,896.634
235421,REU,Réunion,2,2012,902.144
235422,REU,Réunion,2,2013,906.89
235423,REU,Réunion,2,2014,914.79
235424,REU,Réunion,2,2015,922.495
235425,REU,Réunion,2,2016,926.628
235426,REU,Réunion,2,2017,932.739
235427,REU,Réunion,2,2018,941.187
235428,REU,Réunion,2,2019,949.419
235429,REU,Réunion,2,2020,957.822
235430,REU,Réunion,2,2021,966.129
235431,REU,Réunion,2,2022,974.052
236616,RWA,Rwanda,2,1950,2154.218
236617,RWA,Rwanda,2,1951,2227.465
236618,RWA,Rwanda,2,1952,2302.453
236619,RWA,Rwanda,2,1953,2378.936
236620,RWA,Rwanda,2,1954,2457.262
236621,RWA,Rwanda,2,1955,2537.919
236622,RWA,Rwanda,2,1956,2620.713
236623,RWA,Rwanda,2,1957,2706.054
236624,RWA,Rwanda,2,1958,2793.07
236625,RWA,Rwanda,2,1959,2880.595
236626,RWA,Rwanda,2,1960,2966.162
236627,RWA,Rwanda,2,1961,3046.654
236628,RWA,Rwanda,2,1962,3122.124
236629,RWA,Rwanda,2,1963,3191.311
236630,RWA,Rwanda,2,1964,3263.64
236631,RWA,Rwanda,2,1965,3348.631
236632,RWA,Rwanda,2,1966,3444.021
236633,RWA,Rwanda,2,1967,3549.461
236634,RWA,Rwanda,2,1968,3662.01
236635,RWA,Rwanda,2,1969,3777.879
236636,RWA,Rwanda,2,1970,3896.367
236637,RWA,Rwanda,2,1971,4015.403
236638,RWA,Rwanda,2,1972,4135.579
236639,RWA,Rwanda,2,1973,4259.484
236640,RWA,Rwanda,2,1974,4386.369
236641,RWA,Rwanda,2,1975,4515.756
236642,RWA,Rwanda,2,1976,4648.207
236643,RWA,Rwanda,2,1977,4783.252
236644,RWA,Rwanda,2,1978,4921.953
236645,RWA,Rwanda,2,1979,5074.374
236646,RWA,Rwanda,2,1980,5247.532
236647,RWA,Rwanda,2,1981,5441.966
236648,RWA,Rwanda,2,1982,5652.9
236649,RWA,Rwanda,2,1983,5859.396
236650,RWA,Rwanda,2,1984,6056.729
236651,RWA,Rwanda,2,1985,6266.752
236652,RWA,Rwanda,2,1986,6497.804
236653,RWA,Rwanda,2,1987,6735.829
236654,RWA,Rwanda,2,1988,6953.975
236655,RWA,Rwanda,2,1989,7141.974
236656,RWA,Rwanda,2,1990,7319.962
236657,RWA,Rwanda,2,1991,7485.681
236658,RWA,Rwanda,2,1992,7657.208
236659,RWA,Rwanda,2,1993,7904.74
236660,RWA,Rwanda,2,1994,6732.665
236661,RWA,Rwanda,2,1995,5686.897
236662,RWA,Rwanda,2,1996,6715.51
236663,RWA,Rwanda,2,1997,7666.732
236664,RWA,Rwanda,2,1998,7914.645
236665,RWA,Rwanda,2,1999,8009.587
236666,RWA,Rwanda,2,2000,8109.989
236667,RWA,Rwanda,2,2001,8223.941
236668,RWA,Rwanda,2,2002,8372.306
236669,RWA,Rwanda,2,2003,8567.992
236670,RWA,Rwanda,2,2004,8791.853
236671,RWA,Rwanda,2,2005,9026.299
236672,RWA,Rwanda,2,2006,9270.066
236673,RWA,Rwanda,2,2007,9523.168
236674,RWA,Rwanda,2,2008,9781.996
236675,RWA,Rwanda,2,2009,10043.737
236676,RWA,Rwanda,2,2010,10309.031
236677,RWA,Rwanda,2,2011,10576.932
236678,RWA,Rwanda,2,2012,10840.334
236679,RWA,Rwanda,2,2013,11101.35
236680,RWA,Rwanda,2,2014,11368.451
236681,RWA,Rwanda,2,2015,11642.959
236682,RWA,Rwanda,2,2016,11930.899
236683,RWA,Rwanda,2,2017,12230.339
236684,RWA,Rwanda,2,2018,12531.808
236685,RWA,Rwanda,2,2019,12835.028
236686,RWA,Rwanda,2,2020,13146.362
236687,RWA,Rwanda,2,2021,13461.888
236688,RWA,Rwanda,2,2022,13776.698
237873,SYC,Seychelles,2,1950,38.106
237874,SYC,Seychelles,2,1951,38.3
237875,SYC,Seychelles,2,1952,38.581
237876,SYC,Seychelles,2,1953,38.918
237877,SYC,Seychelles,2,1954,39.318
237878,SYC,Seychelles,2,1955,39.788
237879,SYC,Seychelles,2,1956,40.331
237880,SYC,Seychelles,2,1957,40.943
237881,SYC,Seychelles,2,1958,41.608
237882,SYC,Seychelles,2,1959,42.344
237883,SYC,Seychelles,2,1960,43.167
237884,SYC,Seychelles,2,1961,44.041
237885,SYC,Seychelles,2,1962,44.969
237886,SYC,Seychelles,2,1963,45.964
237887,SYC,Seychelles,2,1964,47.023
237888,SYC,Seychelles,2,1965,48.123
237889,SYC,Seychelles,2,1966,49.284
237890,SYC,Seychelles,2,1967,50.523
237891,SYC,Seychelles,2,1968,51.808
237892,SYC,Seychelles,2,1969,53.098
237893,SYC,Seychelles,2,1970,54.379
237894,SYC,Seychelles,2,1971,55.694
237895,SYC,Seychelles,2,1972,57.052
237896,SYC,Seychelles,2,1973,58.359
237897,SYC,Seychelles,2,1974,59.621
237898,SYC,Seychelles,2,1975,60.943
237899,SYC,Seychelles,2,1976,62.181
237900,SYC,Seychelles,2,1977,63.166
237901,SYC,Seychelles,2,1978,63.978
237902,SYC,Seychelles,2,1979,64.662
237903,SYC,Seychelles,2,1980,65.29
237904,SYC,Seychelles,2,1981,65.93
237905,SYC,Seychelles,2,1982,66.435
237906,SYC,Seychelles,2,1983,66.859
237907,SYC,Seychelles,2,1984,67.346
237908,SYC,Seychelles,2,1985,67.833
237909,SYC,Seychelles,2,1986,68.325
237910,SYC,Seychelles,2,1987,68.897
237911,SYC,Seychelles,2,1988,69.585
237912,SYC,Seychelles,2,1989,70.343
237913,SYC,Seychelles,2,1990,71.057
237914,SYC,Seychelles,2,1991,71.754
237915,SYC,Seychelles,2,1992,72.417
237916,SYC,Seychelles,2,1993,73.04
237917,SYC,Seychelles,2,1994,73.846
237918,SYC,Seychelles,2,1995,74.735
237919,SYC,Seychelles,2,1996,75.55
237920,SYC,Seychelles,2,1997,76.531
237921,SYC,Seychelles,2,1998,77.664
237922,SYC,Seychelles,2,1999,78.833
237923,SYC,Seychelles,2,2000,80.06
237924,SYC,Seychelles,2,2001,81.262
237925,SYC,Seychelles,2,2002,82.433
237926,SYC,Seychelles,2,2003,83.592
237927,SYC,Seychelles,2,2004,84.715
237928,SYC,Seychelles,2,2005,85.883
237929,SYC,Seychelles,2,2006,87.093
237930,SYC,Seychelles,2,2007,88.325
237931,SYC,Seychelles,2,2008,89.644
237932,SYC,Seychelles,2,2009,91.03
237933,SYC,Seychelles,2,2010,92.409
237934,SYC,Seychelles,2,2011,93.827
237935,SYC,Seychelles,2,2012,95.309
237936,SYC,Seychelles,2,2013,96.714
237937,SYC,Seychelles,2,2014,98.001
237938,SYC,Seychelles,2,2015,99.24
237939,SYC,Seychelles,2,2016,100.508
237940,SYC,Seychelles,2,2017,101.811
237941,SYC,Seychelles,2,2018,103.101
237942,SYC,Seychelles,2,2019,104.373
237943,SYC,Seychelles,2,2020,105.53
237944,SYC,Seychelles,2,2021,106.471
237945,SYC,Seychelles,2,2022,107.118
239130,SOM,Somalia,2,1950,2213.052
239131,SOM,Somalia,2,1951,2276.334
239132,SOM,Somalia,2,1952,2339.499
239133,SOM,Somalia,2,1953,2402.348
239134,SOM,Somalia,2,1954,2465.552
239135,SOM,Somalia,2,1955,2529.91
239136,SOM,Somalia,2,1956,2595.391
239137,SOM,Somalia,2,1957,2662.084
239138,SOM,Somalia,2,1958,2729.16
239139,SOM,Somalia,2,1959,2798.191
239140,SOM,Somalia,2,1960,2870.732
239141,SOM,Somalia,2,1961,2945.662
239142,SOM,Somalia,2,1962,3022.827
239143,SOM,Somalia,2,1963,3102.17
239144,SOM,Somalia,2,1964,3183.59
239145,SOM,Somalia,2,1965,3267.593
239146,SOM,Somalia,2,1966,3353.665
239147,SOM,Somalia,2,1967,3441.799
239148,SOM,Somalia,2,1968,3532.42
239149,SOM,Somalia,2,1969,3625.274
239150,SOM,Somalia,2,1970,3720.977
239151,SOM,Somalia,2,1971,3818.389
239152,SOM,Somalia,2,1972,3918.22
239153,SOM,Somalia,2,1973,4022.336
239154,SOM,Somalia,2,1974,4125.823
239155,SOM,Somalia,2,1975,4228.289
239156,SOM,Somalia,2,1976,4333.779
239157,SOM,Somalia,2,1977,4449.505
239158,SOM,Somalia,2,1978,4777.703
239159,SOM,Somalia,2,1979,5408.813
239160,SOM,Somalia,2,1980,5892.224
239161,SOM,Somalia,2,1981,5934.938
239162,SOM,Somalia,2,1982,5951.805
239163,SOM,Somalia,2,1983,6142.513
239164,SOM,Somalia,2,1984,6369.02
239165,SOM,Somalia,2,1985,6630.637
239166,SOM,Somalia,2,1986,6908.579
239167,SOM,Somalia,2,1987,7158.004
239168,SOM,Somalia,2,1988,7160.461
239169,SOM,Somalia,2,1989,7035.378
239170,SOM,Somalia,2,1990,6999.096
239171,SOM,Somalia,2,1991,6732.702
239172,SOM,Somalia,2,1992,6428.141
239173,SOM,Somalia,2,1993,6620.729
239174,SOM,Somalia,2,1994,6959.828
239175,SOM,Somalia,2,1995,7210.93
239176,SOM,Somalia,2,1996,7472.45
239177,SOM,Somalia,2,1997,7734.313
239178,SOM,Somalia,2,1998,8056.862
239179,SOM,Somalia,2,1999,8384.479
239180,SOM,Somalia,2,2000,8721.465
239181,SOM,Somalia,2,2001,9070.747
239182,SOM,Somalia,2,2002,9411.103
239183,SOM,Somalia,2,2003,9758.281
239184,SOM,Somalia,2,2004,10117.354
239185,SOM,Somalia,2,2005,10467.292
239186,SOM,Somalia,2,2006,10784.973
239187,SOM,Somalia,2,2007,11118.092
239188,SOM,Somalia,2,2008,11444.87
239189,SOM,Somalia,2,2009,11730.037
239190,SOM,Somalia,2,2010,12026.649
239191,SOM,Somalia,2,2011,12216.837
239192,SOM,Somalia,2,2012,12440.326
239193,SOM,Somalia,2,2013,12852.485
239194,SOM,Somalia,2,2014,13309.235
239195,SOM,Somalia,2,2015,13763.906
239196,SOM,Somalia,2,2016,14292.847
239197,SOM,Somalia,2,2017,14864.221
239198,SOM,Somalia,2,2018,15411.094
239199,SOM,Somalia,2,2019,15981.3
239200,SOM,Somalia,2,2020,16537.016
239201,SOM,Somalia,2,2021,17065.581
239202,SOM,Somalia,2,2022,17597.511
240387,SSD,South Sudan,2,1950,2492.077
240388,SSD,South Sudan,2,1951,2526.073
240389,SSD,South Sudan,2,1952,2563.626
240390,SSD,South Sudan,2,1953,2604.566
240391,SSD,South Sudan,2,1954,2648.678
240392,SSD,South Sudan,2,1955,2695.349
240393,SSD,South Sudan,2,1956,2742.974
240394,SSD,South Sudan,2,1957,2790.015
240395,SSD,South Sudan,2,1958,2831.37
240396,SSD,South Sudan,2,1959,2868.501
240397,SSD,South Sudan,2,1960,2907.724
240398,SSD,South Sudan,2,1961,2948.953
240399,SSD,South Sudan,2,1962,2992.27
240400,SSD,South Sudan,2,1963,3036.238
240401,SSD,South Sudan,2,1964,3088.701
240402,SSD,South Sudan,2,1965,3143.622
240403,SSD,South Sudan,2,1966,3185.305
240404,SSD,South Sudan,2,1967,3221.957
240405,SSD,South Sudan,2,1968,3261.725
240406,SSD,South Sudan,2,1969,3301.892
240407,SSD,South Sudan,2,1970,3342.41
240408,SSD,South Sudan,2,1971,3396.808
240409,SSD,South Sudan,2,1972,3464.715
240410,SSD,South Sudan,2,1973,3542.465
240411,SSD,South Sudan,2,1974,3629.608
240412,SSD,South Sudan,2,1975,3718.279
240413,SSD,South Sudan,2,1976,3808.615
240414,SSD,South Sudan,2,1977,3901.044
240415,SSD,South Sudan,2,1978,3995.911
240416,SSD,South Sudan,2,1979,4092.792
240417,SSD,South Sudan,2,1980,4192.012
240418,SSD,South Sudan,2,1981,4293.866
240419,SSD,South Sudan,2,1982,4398.297
240420,SSD,South Sudan,2,1983,4502.541
240421,SSD,South Sudan,2,1984,4603.039
240422,SSD,South Sudan,2,1985,4706.975
240423,SSD,South Sudan,2,1986,4819.667
240424,SSD,South Sudan,2,1987,4893.809
240425,SSD,South Sudan,2,1988,4814.879
240426,SSD,South Sudan,2,1989,4706.626
240427,SSD,South Sudan,2,1990,4750.817
240428,SSD,South Sudan,2,1991,4867.185
240429,SSD,South Sudan,2,1992,4956.969
240430,SSD,South Sudan,2,1993,5018.172
240431,SSD,South Sudan,2,1994,5142.863
240432,SSD,South Sudan,2,1995,5302.042
240433,SSD,South Sudan,2,1996,5434.894
240434,SSD,South Sudan,2,1997,5589.41
240435,SSD,South Sudan,2,1998,5699.436
240436,SSD,South Sudan,2,1999,5850.145
240437,SSD,South Sudan,2,2000,6114.44
240438,SSD,South Sudan,2,2001,6394.431
240439,SSD,South Sudan,2,2002,6686.1
240440,SSD,South Sudan,2,2003,6992.367
240441,SSD,South Sudan,2,2004,7317.118
240442,SSD,South Sudan,2,2005,7662.654
240443,SSD,South Sudan,2,2006,8029.517
240444,SSD,South Sudan,2,2007,8417.823
240445,SSD,South Sudan,2,2008,8823.888
240446,SSD,South Sudan,2,2009,9229.227
240447,SSD,South Sudan,2,2010,9714.419
240448,SSD,South Sudan,2,2011,10243.05
240449,SSD,South Sudan,2,2012,10701.604
240450,SSD,South Sudan,2,2013,11106.031
240451,SSD,South Sudan,2,2014,11213.284
240452,SSD,South Sudan,2,2015,11194.299
240453,SSD,South Sudan,2,2016,11066.105
240454,SSD,South Sudan,2,2017,10658.226
240455,SSD,South Sudan,2,2018,10395.329
240456,SSD,South Sudan,2,2019,10447.666
240457,SSD,South Sudan,2,2020,10606.227
240458,SSD,South Sudan,2,2021,10748.272
240459,SSD,South Sudan,2,2022,10913.164
241644,UGA,Uganda,2,1950,5750.637
241645,UGA,Uganda,2,1951,5909.819
241646,UGA,Uganda,2,1952,6073.833
241647,UGA,Uganda,2,1953,6243.883
241648,UGA,Uganda,2,1954,6419.882
241649,UGA,Uganda,2,1955,6601.785
241650,UGA,Uganda,2,1956,6790.145
241651,UGA,Uganda,2,1957,6985.793
241652,UGA,Uganda,2,1958,7189.279
241653,UGA,Uganda,2,1959,7401.282
241654,UGA,Uganda,2,1960,7617.746
241655,UGA,Uganda,2,1961,7838.44
241656,UGA,Uganda,2,1962,8068.828
241657,UGA,Uganda,2,1963,8311.013
241658,UGA,Uganda,2,1964,8564.755
241659,UGA,Uganda,2,1965,8829.056
241660,UGA,Uganda,2,1966,9104.743
241661,UGA,Uganda,2,1967,9393.432
241662,UGA,Uganda,2,1968,9696.37
241663,UGA,Uganda,2,1969,10006.526
241664,UGA,Uganda,2,1970,10317.212
241665,UGA,Uganda,2,1971,10616.338
241666,UGA,Uganda,2,1972,10885.563
241667,UGA,Uganda,2,1973,11146.099
241668,UGA,Uganda,2,1974,11428.676
241669,UGA,Uganda,2,1975,11730.959
241670,UGA,Uganda,2,1976,12045.227
241671,UGA,Uganda,2,1977,12369.253
241672,UGA,Uganda,2,1978,12701.999
241673,UGA,Uganda,2,1979,13011.511
241674,UGA,Uganda,2,1980,13284.026
241675,UGA,Uganda,2,1981,13563.558
241676,UGA,Uganda,2,1982,13880.052
241677,UGA,Uganda,2,1983,14228.932
241678,UGA,Uganda,2,1984,14617.944
241679,UGA,Uganda,2,1985,15038.915
241680,UGA,Uganda,2,1986,15486.807
241681,UGA,Uganda,2,1987,15974.216
241682,UGA,Uganda,2,1988,16489.323
241683,UGA,Uganda,2,1989,17028.543
241684,UGA,Uganda,2,1990,17586.63
241685,UGA,Uganda,2,1991,18171.935
241686,UGA,Uganda,2,1992,18801.966
241687,UGA,Uganda,2,1993,19462.958
241688,UGA,Uganda,2,1994,20125.021
241689,UGA,Uganda,2,1995,20680.831
241690,UGA,Uganda,2,1996,21249.572
241691,UGA,Uganda,2,1997,21876.935
241692,UGA,Uganda,2,1998,22537.658
241693,UGA,Uganda,2,1999,23279.247
241694,UGA,Uganda,2,2000,24020.697
241695,UGA,Uganda,2,2001,24763.325
241696,UGA,Uganda,2,2002,25545.09
241697,UGA,Uganda,2,2003,26354.736
241698,UGA,Uganda,2,2004,27146.084
241699,UGA,Uganda,2,2005,27946.588
241700,UGA,Uganda,2,2006,28773.227
241701,UGA,Uganda,2,2007,29629.804
241702,UGA,Uganda,2,2008,30509.862
241703,UGA,Uganda,2,2009,31412.52
241704,UGA,Uganda,2,2010,32341.728
241705,UGA,Uganda,2,2011,33295.738
241706,UGA,Uganda,2,2012,34273.295
241707,UGA,Uganda,2,2013,35273.57
241708,UGA,Uganda,2,2014,36336.539
241709,UGA,Uganda,2,2015,37477.356
241710,UGA,Uganda,2,2016,38748.299
241711,UGA,Uganda,2,2017,40127.085
241712,UGA,Uganda,2,2018,41515.395
241713,UGA,Uganda,2,2019,42949.08
241714,UGA,Uganda,2,2020,44404.611
241715,UGA,Uganda,2,2021,45853.778
241716,UGA,Uganda,2,2022,47249.585
242901,TZA,United Republic of Tanzania,2,1950,7632.399
242902,TZA,United Republic of Tanzania,2,1951,7834.799
242903,TZA,United Republic of Tanzania,2,1952,8045.274
242904,TZA,United Republic of Tanzania,2,1953,8263.71
242905,TZA,United Republic of Tanzania,2,1954,8490.322
242906,TZA,United Republic of Tanzania,2,1955,8725.576
242907,TZA,United Republic of Tanzania,2,1956,8970.007
242908,TZA,United Republic of Tanzania,2,1957,9224.22
242909,TZA,United Republic of Tanzania,2,1958,9487.672
242910,TZA,United Republic of Tanzania,2,1959,9760.165
